Name,Birthdate,Position,Sex,Race/Ethnicity,Disability,Veteran,IsSelected
Claire Walters,1994-11-17,Data Engineer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Cameron Jones,1988-01-31,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Thomas Berg,2004-09-20,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Aimee Shea,2000-02-19,Data Engineer,Female,Hispanic or Latino,No,No,No
Kelly Lane,1980-12-12,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Eric Murphy,1974-11-27,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Chad Perry,1974-02-07,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Alexis Williamson,1994-10-11,Software Developer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Colin Jones,1962-08-10,Financial Analyst,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Jason Erickson,2000-08-20,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Don Scott,1987-01-22,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Heather Jones,1960-11-05,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Allison Frye,2000-05-20,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Tonya Olson,1989-10-20,Human Resources,Male,Hispanic or Latino,No,No,Yes
Holly Davis,1985-02-01,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,No
Vickie Green,1996-03-21,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
John Arnold,1999-07-05,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Tammie Carney,2002-05-27,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Elizabeth Butler,1969-03-18,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,No
Jessica Johnson,1987-06-09,Solution Architect,Female,Black or African American (Not Hispanic or Latino),No,No,No
Karen Velasquez,1967-01-01,Human Resources,Female,Hispanic or Latino,No,No,No
Jaime Cox,1997-04-24,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Jason Bennett,1989-10-16,Data Engineer,Male,Hispanic or Latino,No,No,No
Julia Dalton,1982-06-17,Solution Architect,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),Yes,No,Yes
Lisa Cooper,1977-02-07,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Jessica Alexander,1975-01-18,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Mr. Joseph Rose,1968-04-23,Data Engineer,Male,Hispanic or Latino,No,No,No
Christopher Mendoza,1983-06-26,Software Developer,Female,Hispanic or Latino,No,No,No
Cindy Johnston,1970-04-22,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Juan Robinson,1982-01-06,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Michael Frazier,2003-05-24,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,Yes,No
David Ward,1983-10-19,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
April Johnson,1983-03-13,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Judy Anderson,1971-04-15,Human Resources,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Angela Zamora,1994-11-24,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
David Brown,1988-03-21,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Thomas Blevins,1996-12-09,Financial Analyst,Female,Hispanic or Latino,No,No,No
Benjamin Anderson,2002-10-21,Solution Architect,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Michael Clark,1959-11-01,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,Yes
Angelica Austin,1996-08-14,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Alison Roberts,1990-10-04,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
David Johnson,1972-03-08,Data Engineer,Female,Hispanic or Latino,No,No,No
Glenn Keith,1965-12-24,Data Engineer,Male,Hispanic or Latino,No,No,Yes
Jennifer Flores,1987-08-03,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Vicki Carter,1976-05-21,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Matthew Owens,1963-07-17,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Lori Sullivan,1959-11-08,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Chelsea Sanders,1984-04-11,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
James Hernandez,1978-10-28,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Lauren Murphy,1972-02-25,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Heather Chan,1982-02-09,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Edward Robinson,2004-02-10,Software Developer,Female,Hispanic or Latino,No,No,Yes
Brian Walker,1965-05-21,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Joe Ramirez,1968-08-04,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,No
Stephanie Hughes,1964-02-23,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,Yes
Maria Moore,1989-09-20,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Ryan Quinn,1966-02-17,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Marie Shaw,1990-10-20,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Jade Howard,2004-04-11,Financial Analyst,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Nancy Santos,1994-11-15,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Stephanie Aguirre,1966-07-02,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Amy Rodriguez,1964-09-06,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Charles Collins,1996-09-24,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Christopher Davis,1986-08-12,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Alisha Allen,2000-08-21,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Michaela Cox,1979-08-08,Software Developer,Female,Hispanic or Latino,No,No,No
David Garza,1964-02-21,Financial Analyst,Female,Hispanic or Latino,No,No,No
Jonathan Gray,1965-11-15,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Daniel Davis,1977-11-01,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Debbie Figueroa,2005-09-29,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Michael Barron,1999-08-25,Data Engineer,Male,Hispanic or Latino,No,No,Yes
Brent Brown,1982-12-23,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Henry Cooley,1984-02-15,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Susan Harris,1969-09-30,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Michaela Jones,1964-07-14,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Melissa Newton,2002-04-07,Data Engineer,Male,Hispanic or Latino,No,No,No
Amy Singleton,2001-10-03,Data Engineer,Female,Black or African American (Not Hispanic or Latino),Yes,No,No
Dennis Johnson,1977-05-10,Data Engineer,Female,White (Not Hispanic or Latino),No,Yes,No
Elizabeth Kline,2000-02-05,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Kenneth Clark,1980-01-06,Data Engineer,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Kathryn Clay,1966-09-26,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Christopher Lopez,1985-12-14,Software Developer,Female,Asian (Not Hispanic or Latino),No,Yes,Yes
Charles Wright,1979-11-10,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
William Evans,1968-05-08,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Deborah Watkins,1989-05-19,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Austin Pacheco,1996-05-02,Financial Analyst,Male,Hispanic or Latino,No,No,Yes
Erin Wilson,1958-03-13,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Angel Rojas,1967-10-11,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Sandra Callahan,1994-07-29,Data Engineer,Male,Hispanic or Latino,No,No,No
Betty Wilson,1994-12-18,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Jasmine Choi,1971-08-04,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Lisa Bryant,1973-07-24,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Erika Porter,2004-11-27,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Charles Doyle,1996-08-14,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Angela Larsen,1980-04-18,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Denise Shaw,1974-04-24,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Antonio Acevedo,1981-11-18,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Mary Cardenas,1970-06-30,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Michelle Santana,1974-09-30,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Nicholas Williams,2002-02-04,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Karen Martin,1959-10-06,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Tammy Williams,1983-06-25,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Michael Brown,1975-03-22,Solution Architect,Male,Hispanic or Latino,No,No,No
Donna Erickson,1975-06-14,Human Resources,Male,Hispanic or Latino,No,No,Yes
Charles Romero,1996-03-31,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Jose Lester,1981-08-08,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Henry Riley,1990-04-16,Solution Architect,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Jeremy Cooper,2005-03-24,Human Resources,Male,White (Not Hispanic or Latino),No,Yes,Yes
Ryan Brown,1960-09-19,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Brandon Campbell,1998-06-17,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Aaron Graham,1987-07-25,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Suzanne Wood,1971-07-16,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Timothy Burnett,1958-03-31,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,Yes,No
Mr. John Mendoza PhD,2004-04-08,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Patricia Harris,1962-04-29,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Joseph Carter,1998-05-07,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Todd Manning,1973-08-08,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Rachel Wright,1994-10-23,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Emily King,1994-06-04,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Jennifer Barker,1981-03-24,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
William Porter,1969-03-26,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Mark Campbell,1988-09-18,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Kelly Vaughan,1968-01-19,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Ashley Hill,1977-11-19,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Kimberly Nunez,1993-11-10,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Daniel Rodriguez,1988-02-08,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Eric Rodriguez,1961-08-19,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Michael Williams,1984-07-10,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Joy Meyer,1971-08-14,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Thomas Johnson,2000-01-26,Human Resources,Male,Hispanic or Latino,No,No,Yes
Kelly Brock,1968-04-04,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
George Lane,1986-06-22,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
George Heath,1967-12-17,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Donald Banks,1986-01-31,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Thomas Wallace,1976-11-21,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Taylor Mcguire,1995-01-06,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Tina Mays,1996-08-06,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Joshua Gonzalez,1963-05-02,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Kenneth Stanton,1991-10-18,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Cindy Hamilton,1977-11-09,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Brian Hartman,1981-07-15,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Regina Dixon,1961-07-27,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Amy Smith,1983-10-20,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Levi Perez,2004-10-11,Solution Architect,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Bryan Cole,1989-10-13,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Sara Kelly,1979-04-20,Software Developer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Tyler Brown,1968-12-02,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Rachel Keller,1959-05-13,Software Developer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Robert Weber,1988-03-10,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
David Harris,1985-12-09,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
Gregory Hill,1994-08-22,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Michael Collins,1982-07-26,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Alexander Nielsen,1984-08-13,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Denise Stewart,1971-02-23,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Jacob Williams,1960-06-30,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Sarah Bowman,1960-12-23,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Joshua Davis,1963-04-24,Human Resources,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
James Wilson,1975-03-29,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Allison Ortiz,1969-01-08,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Sharon Jones,1985-09-24,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Colleen King,1965-08-16,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Gerald Moreno,1975-11-26,Data Engineer,Male,Hispanic or Latino,No,No,Yes
Christian Rodriguez,1970-06-27,Software Developer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Sharon Herrera,1990-03-10,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Jonathan Brennan,2005-09-25,Human Resources,Female,Hispanic or Latino,No,No,Yes
Madison Rowland,1995-07-22,Human Resources,Male,Hispanic or Latino,No,No,Yes
Donna Kennedy,1962-08-02,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Mr. Joshua Romero,1981-12-20,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Shelly Hernandez,1991-03-13,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Gregory Baker,1981-03-26,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Scott Burton,1965-05-13,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Christine Harper DDS,1994-10-17,Human Resources,Female,Hispanic or Latino,No,No,No
Melissa Brennan,1978-01-21,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Robert Ward MD,1978-08-07,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Julie Kramer,1976-12-21,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Anthony Bailey,1984-08-24,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Diane Harrell,1967-07-11,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,No
Allen Garcia,1989-04-11,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Emily Peterson,1982-02-19,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Steven Burns,1989-08-23,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Brian Ramirez,1996-10-05,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Laura Hanson,1993-09-09,Human Resources,Male,Hispanic or Latino,No,No,Yes
Lauren Johnson,2002-01-14,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Melissa Bell,1999-09-25,Data Engineer,Female,Hispanic or Latino,No,No,No
Monica Hill,1999-09-23,Financial Analyst,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
David Wilson,1999-08-05,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
James Scott,1988-10-07,Financial Analyst,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Hannah Taylor,1991-02-22,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Mike Greene,1960-10-01,Software Developer,Male,Hispanic or Latino,No,No,No
Whitney Benson,1982-12-02,Human Resources,Male,Hispanic or Latino,No,No,No
Christopher Fletcher,1972-12-31,Financial Analyst,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Rachel Nelson,1961-06-07,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Mr. Andrew Hodges,2004-10-11,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Destiny Murray,1965-08-23,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Kristen King,1982-05-27,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Kayla Johnson,1961-06-01,Data Engineer,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Ian Martinez,1963-11-06,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,Yes,Yes
Aaron Garner,1990-01-18,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Kerri Herman,1965-02-05,Human Resources,Female,Hispanic or Latino,No,No,No
Kimberly Hunter,1973-12-26,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Michael Sanchez,1985-03-16,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Wanda Jackson,1987-10-22,Data Engineer,Female,Hispanic or Latino,No,No,No
Eric Bell,1998-10-29,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Ryan Ward,2004-12-05,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Shannon Adams,2000-12-08,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Gary Calderon,1988-11-13,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Mark Robinson,2003-05-14,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
John Johnson,1988-03-15,Financial Analyst,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Eric Thompson,1973-04-09,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Ms. Erin Maxwell,1961-06-22,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Diana Ruiz,1977-02-09,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Michael Porter,2002-11-10,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Ashley Wilson,1993-01-17,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,Yes,Yes
Emily White,1970-02-25,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Suzanne Morgan,1985-05-18,Data Engineer,Male,Two or More Races (Not Hispanic or Latino),No,Yes,No
Garrett Stewart,1970-10-27,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Paige Lozano,1998-12-13,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Beth Stout,1975-10-03,Data Engineer,Male,Hispanic or Latino,No,No,No
Sandra Martinez,2003-08-26,Software Developer,Male,Hispanic or Latino,No,No,Yes
Amy Newton,2004-06-21,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Rebekah Taylor,1959-03-20,Human Resources,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Kathryn Ross,1989-06-29,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,Yes,Yes
Anthony Meadows,1959-09-25,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Bonnie Keith,1968-04-25,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,No
Beverly Fox,1974-06-27,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Diane Stephenson,1989-12-30,Data Engineer,Female,Hispanic or Latino,No,No,No
Melissa Romero,2001-03-29,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Nicole Doyle,1985-10-02,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Jessica Aguilar,1995-07-18,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Laura Alexander,1960-08-05,Human Resources,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Laura Ferguson,1965-01-20,Data Engineer,Female,Hispanic or Latino,No,No,No
Marc Booth,1991-03-27,Solution Architect,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Carolyn Pierce,1988-09-11,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Paul Nicholson,1975-06-29,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Felicia Jackson,1984-12-24,Software Developer,Male,Hispanic or Latino,No,No,No
Terry Franklin,1987-02-17,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Monique Stevenson,1973-09-09,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Barbara Howard MD,1984-03-31,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Joshua Sandoval,2001-08-21,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Peter Carlson,2000-01-15,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Jordan Buck,1995-02-06,Data Engineer,Male,Hispanic or Latino,No,No,No
Shelly Ortiz,1973-06-23,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Kimberly Taylor,1997-05-27,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Kimberly Knight,1997-11-23,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Bonnie Lutz,1979-06-11,Data Engineer,Male,Hispanic or Latino,No,No,Yes
Amy Mitchell,1964-08-19,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Timothy Davis,1985-03-12,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Joshua Richmond DDS,1988-03-07,Solution Architect,Male,Black or African American (Not Hispanic or Latino),No,No,No
Stephen Rice,2002-05-29,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
William Leach,1971-05-20,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Charles Carpenter,1971-02-24,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Jared Hoover,1966-05-03,Financial Analyst,Female,Hispanic or Latino,No,No,No
Thomas Hester,1983-12-09,Solution Architect,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Amanda Dorsey,1989-02-26,Financial Analyst,Male,Hispanic or Latino,No,No,No
Lisa Kim,1975-12-30,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Joel Richmond,1988-08-15,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Jennifer Lambert,1983-11-26,Solution Architect,Male,Hispanic or Latino,No,No,No
Jody Miller,1962-10-31,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Devin Anderson,1986-09-07,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Alexandra Day,1964-08-09,Solution Architect,Female,Hispanic or Latino,No,No,Yes
Susan Baker,2002-08-14,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Cynthia Thomas,1976-08-08,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Amy Nelson,1966-08-17,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Vanessa Fry,1965-07-16,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Christopher Smith,1967-07-07,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,No
Maria Bush,1982-03-07,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Christopher Ibarra,1978-10-10,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Adam Ortiz,1968-02-26,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Dawn Lee,1979-03-20,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Michael Hutchinson,1987-09-07,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Karen Manning,1959-05-13,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
James Ayala,1979-08-11,Software Developer,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Rebecca Bates MD,1974-04-19,Financial Analyst,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Judith Sims,1969-01-05,Human Resources,Female,Hispanic or Latino,No,No,Yes
Diana Mcconnell,2000-09-30,Solution Architect,Female,Hispanic or Latino,No,No,Yes
Scott Logan,1966-11-18,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Dustin Ward,1981-02-26,Software Developer,Male,Hispanic or Latino,No,No,Yes
Kathryn Young,1958-10-19,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Pamela Phillips,1968-06-24,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Robert Mccarty,1967-05-31,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Kyle Gardner MD,1985-01-14,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Charles Frank,1988-11-08,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Mr. Robert Morgan MD,1961-08-06,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Mia Watson,1965-02-26,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Deborah Lee,1998-04-07,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Jennifer Olson,1991-03-21,Software Developer,Female,Hispanic or Latino,No,No,Yes
Jeffrey Cook,1978-09-24,Data Engineer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,Yes,No
Charles Jones,1997-09-02,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
