Name,Birthdate,Position,Sex (Male/Female),Race/Ethnicity,Disability (Yes/No),Veteran (Yes/No),IsSelected (Yes/No)
Barry Scott,09/22/1962,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Sharon Wong,06/24/1971,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Michele Ross,01/16/1991,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
John Brown,06/25/1972,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Mrs. Kristin Joseph,07/10/1965,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
William Schneider,07/23/1985,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Linda Morrow,04/28/1980,Solution Architect,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Lori Thompson,10/14/1995,Data Engineer,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Rachel Rose,03/30/1961,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
William Johnson,01/09/1962,Financial Analyst,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Dennis Dillon,08/25/1994,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,No
Jamie Harris,11/25/1999,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Sandra Frank,06/17/1962,Data Engineer,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Karen Jones,11/17/1985,Solution Architect,Female,Black or African American (Not Hispanic or Latino),No,No,No
Paul Phillips,05/25/2004,Software Developer,Male,Hispanic or Latino,No,No,Yes
Angela Lopez,02/21/1969,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Jeffery Sims,07/01/1960,Solution Architect,Female,Hispanic or Latino,No,No,No
Timothy Dennis,11/15/1991,Solution Architect,Female,Hispanic or Latino,No,No,Yes
Kevin Hale,06/25/1983,Human Resources,Female,Hispanic or Latino,No,No,No
Kimberly Clark,08/06/1973,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
Amanda Luna,08/08/1965,Data Engineer,Female,Hispanic or Latino,No,No,No
Miss Patricia Haynes,04/29/1977,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
David Chen,03/02/1995,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Gabriela Andrews,02/01/1986,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Jason Smith,07/14/1962,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Shawn Evans,11/15/1966,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Leslie Morgan,11/28/1963,Human Resources,Male,Hispanic or Latino,No,No,Yes
Keith Alvarado,11/07/1983,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Michael Henderson,01/10/2002,Human Resources,Male,Hispanic or Latino,No,No,Yes
Robert Guerrero,02/21/1986,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Frank Hill,12/14/1993,Data Engineer,Male,Hispanic or Latino,No,No,Yes
Rodney Pearson,10/22/1989,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
John Porter,08/25/1982,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Brian Alvarado,10/13/1965,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Linda Hunt,01/17/1986,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Kelly Payne,09/04/1986,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Colleen Blackwell,07/29/1958,Data Engineer,Male,Hispanic or Latino,No,Yes,Yes
Janet Bailey,10/08/1996,Data Engineer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Ryan Willis,10/12/1989,Solution Architect,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Dr. Mikayla Peterson,02/15/1985,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Paul Hines,03/06/2005,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Joel Craig,09/09/1993,Software Developer,Male,Hispanic or Latino,No,No,Yes
Tracy House,06/02/1968,Human Resources,Male,Hispanic or Latino,No,No,No
Gabrielle West,02/03/1975,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Michelle Banks,10/23/1966,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Whitney Owens,10/19/2002,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Devin Floyd,02/27/1992,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Adrienne Garner,08/15/1989,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Jason Riddle,03/04/1963,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Debbie Moore,07/17/1989,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Lisa Mcdonald,07/26/1983,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Douglas Willis,11/08/1990,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Paul Hernandez,01/28/1996,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Barbara Floyd,06/10/1996,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Cynthia Williams,01/26/2003,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Kenneth Miller,10/27/1975,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Debra Payne,08/11/1965,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Nicole Garrison,09/10/1971,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Kristen Hayes,06/21/1973,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
William White,02/10/1990,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Samuel Coleman,04/28/1980,Data Engineer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Crystal Smith,07/30/1995,Financial Analyst,Female,Hispanic or Latino,No,No,No
Richard Olson,01/17/1961,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
Mrs. Samantha Green,07/18/1958,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Alan Moore,03/31/1981,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Brittney Norman,04/24/1971,Software Developer,Female,White (Not Hispanic or Latino),Yes,No,No
David King,05/05/2005,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Michael Knox,01/09/1971,Financial Analyst,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Kristina Mathews,10/13/1993,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Teresa Coleman,03/21/1960,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Rebecca Snyder,12/14/1974,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Jacob Reid,12/16/1995,Human Resources,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Paul Coleman,04/04/1986,Financial Analyst,Male,Hispanic or Latino,No,No,No
Sydney Higgins,01/16/1981,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
Ryan Lewis,10/10/1987,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Stephanie Case,04/29/1999,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Steven Stone,09/04/1964,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,No
Carolyn Martin,10/23/1986,Human Resources,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Allison Jones,05/15/1998,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Derek Harris,03/28/1968,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Anna Watson,04/22/1958,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Sabrina Horn,02/27/1965,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Paul Smith,08/09/1971,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Susan White,02/18/1975,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Jessica Tapia,12/14/1969,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Amy Leonard,03/24/1982,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Angela Reed,11/19/1993,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Nicole Espinoza PhD,09/12/1964,Data Engineer,Male,Hispanic or Latino,No,No,No
Danielle Henderson,03/07/1995,Data Engineer,Male,Hispanic or Latino,No,No,No
Margaret Stewart,01/10/1986,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Mark Moreno,12/18/1995,Data Engineer,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Colleen Andrews,01/17/1965,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Mark Bailey,05/31/1969,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Rebecca Pearson,05/27/1972,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Jennifer Campbell,01/25/1989,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Heather Reed,07/10/1963,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,Yes,Yes
Wesley Vargas,02/29/1996,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Ashley Fox,03/21/1981,Human Resources,Male,Hispanic or Latino,No,No,No
Teresa Wilson,06/08/1969,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,No
Alexander Nelson,12/22/1990,Data Engineer,Male,Hispanic or Latino,No,No,Yes
Alyssa Adams,09/09/1989,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Sharon Cooper,01/16/1962,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Matthew Wilkerson,05/31/1996,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Joshua Jones,09/21/1964,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Phillip Lopez,12/30/1958,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Michael Cobb,03/30/2001,Software Developer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Sarah Beltran,02/28/1977,Software Developer,Male,White (Not Hispanic or Latino),Yes,No,No
Samuel Palmer,09/30/1985,Human Resources,Male,Hispanic or Latino,No,No,No
James Lambert,03/27/1960,Software Developer,Female,Hispanic or Latino,No,No,No
Sherry Rios,12/02/1992,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
David Roberts,05/03/1973,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Ms. Brandy Kirby DVM,05/08/1963,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Jamie Thomas,12/03/1967,Financial Analyst,Female,Hispanic or Latino,No,No,No
Pamela Estrada,02/24/1972,Software Developer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Jessica Mcmahon,09/17/1968,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Margaret Alvarez,12/25/1994,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Madison Butler,10/02/1996,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Thomas Cardenas,12/18/1993,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Chad Whitney,02/19/1963,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Ashley Mitchell,01/16/1985,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Miss Amy Chang,01/06/1983,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Katie Mendez,06/14/1968,Solution Architect,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Vincent Smith,03/15/2005,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Dennis Cunningham,11/02/1966,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Christopher Robinson,07/23/1989,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Christopher Frost,06/22/1969,Software Developer,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Michael Smith,12/21/1958,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Alyssa Adams,11/15/1962,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Eric Ferguson,12/24/1958,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Benjamin Callahan,01/25/2003,Financial Analyst,Female,Hispanic or Latino,No,No,No
Mark Morales,08/17/1988,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Bradley Dyer,05/18/1999,Data Engineer,Female,Hispanic or Latino,No,No,No
Christy Reynolds,08/20/1998,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Jasmine Wolfe,06/29/1980,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Rachel Hicks,10/18/1972,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Michael Thompson,08/13/1961,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Bryan Cardenas,09/06/1976,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Daniel Mills,12/20/1969,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Colleen Mejia,11/17/1996,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Kimberly Hansen,06/02/1993,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Michele Cox,02/02/2001,Software Developer,Female,Hispanic or Latino,No,No,No
Kevin Velez,09/23/1988,Human Resources,Male,Hispanic or Latino,No,No,Yes
Andrew Rose,03/19/2004,Data Engineer,Male,Hispanic or Latino,No,No,Yes
Eric Garcia,10/15/2004,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Ashley Bender,09/02/1980,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Daniel Wagner,06/25/1996,Data Engineer,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Tamara Lewis,04/19/1982,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Joshua Hayes,09/25/1988,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Kristin Allen,03/30/1972,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,No
Kathryn Bridges,08/13/1981,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Carla Foster,06/01/1979,Solution Architect,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Linda Molina,06/28/1990,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Denise Dennis,02/09/1960,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Deborah Bell,12/20/1995,Software Developer,Female,Hispanic or Latino,No,No,No
Jacob Mcclain,07/24/1974,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Russell Dixon,03/19/1982,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Rebecca Gonzalez,09/09/1977,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Linda Hunter,03/22/1983,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Charles King,11/02/1967,Software Developer,Female,Hispanic or Latino,No,No,Yes
Amanda Weber,02/06/1991,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Michael Knight,10/08/1997,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
James Evans,08/17/1980,Human Resources,Male,Hispanic or Latino,No,No,No
April Long,04/23/1996,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Benjamin Joseph,07/01/2001,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Willie Cohen,06/12/2004,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Melinda Hatfield,08/10/2001,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Ethan Cooper,04/02/1959,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Tracey Wolf,06/04/1973,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Sarah Carlson,02/18/1969,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
James Jones,04/15/2004,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Susan Gonzalez,07/12/1981,Solution Architect,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Karen Herman,08/05/1970,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Scott Gonzalez,01/07/1964,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,No
Janet Hughes,09/05/1975,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,No
Charles Chase,09/07/1965,Financial Analyst,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Margaret Davis,10/17/1970,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Paul Parker,02/16/1978,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Ronald Hull,06/24/1983,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Ronald Mccullough,04/06/1967,Software Developer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Joseph Wright,07/17/1967,Human Resources,Female,Hispanic or Latino,No,No,No
Timothy Underwood,06/18/1976,Financial Analyst,Male,Hispanic or Latino,No,No,Yes
Eric Lee,08/11/1962,Data Engineer,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Valerie Hall,05/11/1991,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Jessica Diaz,09/30/1988,Data Engineer,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Jennifer Bradshaw,04/30/1960,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Emily Terry,06/25/1963,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Pamela Johnson,06/03/1961,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Kyle Smith,05/23/1985,Software Developer,Female,Hispanic or Latino,No,No,Yes
Lauren Phelps,03/25/1962,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Jessica Davila,06/08/2005,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Mark Baker,11/05/1981,Solution Architect,Male,White (Not Hispanic or Latino),No,No,No
Michael Williams,10/21/1972,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Kyle Carlson,11/20/1976,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,No
Jamie Lang,08/01/1963,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Abigail Hall,03/10/2005,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Tyler Chang,09/13/1981,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Michael Santiago,03/26/1970,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Michael Thompson,09/26/1989,Software Developer,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Michelle Miller,12/17/2005,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Elaine Brown,11/04/1993,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,No
Pamela Huber,01/31/1967,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Susan Walker,12/09/2005,Financial Analyst,Male,Hispanic or Latino,No,No,Yes
Larry Harrington,08/24/1998,Financial Analyst,Male,Hispanic or Latino,No,No,No
Richard Johnson,07/18/1981,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Jorge Washington,03/22/2002,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Stephanie Bell,11/23/1981,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Bryan Ferguson,06/13/1997,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Stephanie Patterson,04/19/1998,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Nicholas Adams,01/15/2001,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Donna Moon,07/14/1989,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Erik Mason,08/12/1960,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Sean Bernard,09/19/1980,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Julie Baker DVM,07/04/1982,Software Developer,Female,Hispanic or Latino,No,No,No
Katherine Gomez,05/13/1973,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Laura Woodard,05/02/2005,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Kelly Robinson,01/31/1995,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
Jasmine Edwards,10/27/1983,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Misty Anderson,01/30/1981,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
John Skinner,04/22/1958,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,Yes,Yes
Molly Reed,07/05/1959,Data Engineer,Male,Hispanic or Latino,No,No,Yes
Johnny Huynh,05/14/1967,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Sheri Hughes,10/26/1989,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Ronald Murray,10/08/2002,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Leslie Wiley,08/30/1962,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Regina Spencer,11/17/1975,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Cassandra Jones,10/04/1967,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Kelsey Mcgee,09/08/1970,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Valerie Miller,04/12/2001,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
James Guzman,05/26/1974,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,Yes,No
Katrina Phillips,06/01/1992,Human Resources,Female,Hispanic or Latino,No,No,No
Pamela Barry,06/28/1977,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Heather Francis,06/03/1963,Financial Analyst,Male,Hispanic or Latino,No,No,Yes
Tracy Grant,10/24/1959,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Dr. Lori Simon,11/22/1981,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Nicole Leblanc,12/29/1988,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
Emily West,07/10/1999,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Anna Davis MD,06/28/1975,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Robert Watson,03/05/1994,Data Engineer,Male,Hispanic or Latino,No,No,No
Deanna Henry,05/27/1978,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Elizabeth Forbes,11/27/1970,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Mark Gray,12/09/1988,Software Developer,Female,Hispanic or Latino,No,No,Yes
Taylor Daugherty,09/01/1970,Software Developer,Female,Hispanic or Latino,No,No,Yes
Wayne Guzman,01/25/1982,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Alex Gay,02/21/1989,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Gabriel Lopez,05/31/1993,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Michelle Meyers,06/25/1959,Solution Architect,Male,Hispanic or Latino,No,No,No
Ronnie Hernandez,12/08/1984,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Karen Fox,10/03/2002,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Lori Allen,01/19/1993,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
Joel Wilson,02/22/1978,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Lauren Ramos,01/01/1983,Software Developer,Male,Hispanic or Latino,No,No,Yes
Tracey Castro,07/08/2001,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Kevin Woods,02/11/2002,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
James Coleman,06/30/1985,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
David Johnston,09/02/1976,Software Developer,Male,Two or More Races (Not Hispanic or Latino),No,No,No
William Dunlap,11/21/1994,Data Engineer,Male,Hispanic or Latino,No,No,No
Sean Shaw,01/28/1994,Data Engineer,Male,Hispanic or Latino,No,No,No
Lisa Stevens,12/24/2003,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Austin Melendez,12/03/2003,Financial Analyst,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Christie Haynes,05/06/1967,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Jesse Smith,04/22/1996,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Christina Mayer,11/07/1964,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Aaron White,07/01/1981,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Amy Barker,11/05/1960,Software Developer,Female,Hispanic or Latino,No,No,Yes
Claire Walters,11/17/1994,Data Engineer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Cameron Jones,01/31/1988,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Thomas Berg,09/20/2004,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Aimee Shea,02/19/2000,Data Engineer,Female,Hispanic or Latino,No,No,No
Kelly Lane,12/12/1980,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Eric Murphy,11/27/1974,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Chad Perry,02/07/1974,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Alexis Williamson,10/11/1994,Software Developer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Colin Jones,08/10/1962,Financial Analyst,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Jason Erickson,08/20/2000,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Don Scott,01/22/1987,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Heather Jones,11/05/1960,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Allison Frye,05/20/2000,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Tonya Olson,10/20/1989,Human Resources,Male,Hispanic or Latino,No,No,Yes
Holly Davis,02/01/1985,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,No
Vickie Green,03/21/1996,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
John Arnold,07/05/1999,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Tammie Carney,05/27/2002,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Elizabeth Butler,03/18/1969,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,No
Jessica Johnson,06/09/1987,Solution Architect,Female,Black or African American (Not Hispanic or Latino),No,No,No
Karen Velasquez,01/01/1967,Human Resources,Female,Hispanic or Latino,No,No,No
Jaime Cox,04/24/1997,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Jason Bennett,10/16/1989,Data Engineer,Male,Hispanic or Latino,No,No,No
Julia Dalton,06/17/1982,Solution Architect,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),Yes,No,Yes
